Time, State
1459910342489,0
1459910402586,0
1459910462707,0
1459910522821,0
1459910582930,0
1459910643040,0
1459910702152,0
1459910762276,0
1459910822404,0
1459910882502,0
1459910942613,0
1459911002716,0
1459911062824,0
1459911122924,0
1459911183045,0
1459911242169,0
1459911302278,0
1459911362402,0
1459911422515,0
1459911482621,0
1459911542758,0
1459911602863,0
1459911662965,0
1459911722082,0
1459911782207,0
1459911842328,0
1459911902476,0
1459911962616,0
1459912022733,0
1459912082865,0
1459912142977,0
1459912202081,0
1459912262204,0
1459912322326,0
1459912382450,0
1459912442583,0
1459912502712,0
1459912562834,0
1459912623017,0
1459912682162,0
1459912742295,0
1459912802391,0
1459912862522,0
1459912922644,0
1459912982783,0
1459913042899,0
1459913103011,0
1459913162130,0
1459913222274,0
1459913282383,0
1459913342519,0
1459913402616,0
1459913462739,0
1459913522851,0
1459913582956,0
1459913642080,0
1459913702215,0
1459913762352,0
1459913822473,0
1459913882607,0
1459913942734,0
1459914002833,0
1459914062962,0
1459914122102,0
1459914182211,0
1459914242334,0
1459914302441,0
1459914362564,0
1459914422686,0
1459914482814,0
1459914542948,0
1459914603036,0
1459914662169,0
1459914722289,0
1459914782419,0
1459914842559,0
1459914902678,0
1459914962811,0
1459915022934,0
1459915083064,0
1459915142202,0
1459915202306,0
1459915262430,0
1459915322572,0
1459915382698,0
1459915442798,0
1459915502921,0
1459915563049,0
1459915622180,0
1459915682293,0
1459915742432,0
1459915802539,0
1459915862655,0
1459915922779,0
1459915982906,0
1459916043046,0
1459916102172,0
1459916162299,0
1459916222491,0
1459916282591,0
1459916342716,0
1459916402825,0
1459916462943,0
1459916523063,0
1459916582201,0
1459916642326,0
1459916703010,0
1459916762365,0
1459916822477,0
1459916882601,0
1459916942716,0
1459917002820,0
1459917062944,0
1459917123049,0
1459917182154,0
1459917242279,0
1459917302407,0
1459917362525,0
1459917422655,0
1459917482775,0
1459917542907,0
1459917603002,0
1459917662126,0
1459917722254,0
1459917782380,0
1459917842503,0
1459917902628,0
1459917962755,0
1459918022863,0
1459918083006,0
1459918142120,0
1459918202228,0
1459918262359,0
1459918322463,0
1459918382566,0
1459918442670,0
1459918502854,0
1459918562992,0
1459918622110,0
1459918682226,0
1459918742386,0
1459918802486,0
1459918862614,0
1459918922739,0
1459918982848,0
1459919042957,0
1459919102091,0
1459919162213,0
1459919222330,0
1459919282450,0
1459919342572,0
1459919402684,0
1459919462811,0
1459919522917,0
1459919583060,0
1459919642195,0
1459919702333,0
1459919762459,0
1459919822670,0
1459919882776,0
1459919942956,0
1459920002053,0
1459920062176,0
1459920122310,0
1459920182434,0
1459920242560,0
1459920302667,0
1459920362790,0
1459920422906,0
1459920483033,0
1459920542150,0
1459920602248,0
1459920662368,1
1459920722497,1
1459920782603,1
1459920842718,1
1459920902828,1
1459920962395,1
1459921022531,0
1459921082671,0
1459921142791,1
1459921202905,1
1459921263020,1
1459921322122,1
1459921382231,1
1459921442348,1
1459921502484,0
1459921562603,1
1459921622720,1
1459921682816,1
1459921742923,1
1459921803018,1
1459921862159,1
1459921922269,1
1459921982390,1
1459922042509,1
1459922102634,1
1459922162755,1
1459922222863,1
1459922282977,0
1459922342078,0
1459922402157,1
1459922462276,1
1459922522394,1
1459922582515,1
1459922642632,1
1459922702729,1
1459922762850,0
1459922822964,1
1459922882083,1
1459922942180,1
1459923002301,1
1459923062430,1
1459923122567,1
1459923182690,1
1459923242804,1
1459923302921,1
1459923363032,1
1459923422221,1
1459923482356,1
1459923542480,0
1459923602615,0
1459923662713,0
1459923722835,0
1459923782958,0
1459923842086,1
1459923902232,1
1459923962356,1
1459924022471,1
1459924082585,1
1459924142691,1
1459924202808,1
1459924262958,1
1459924322089,1
1459924382199,1
1459924442323,1
1459924502482,1
1459924562606,1
1459924622735,0
1459924682850,0
1459924742987,0
1459924802146,0
1459924862283,0
1459924922407,0
1459924982525,0
1459925042634,1
1459925102762,1
1459925162878,1
1459925222979,1
1459925282117,1
1459925342245,1
1459925402355,0
1459925462483,0
1459925522606,0
1459925582739,1
1459925642855,1
1459925702975,1
1459925762089,1
1459925822199,1
1459925882314,1
1459925942445,0
1459926002599,0
1459926062709,0
1459926122820,0
1459926182945,0
1459926243049,0
1459926302162,0
1459926362307,0
1459926422431,0
1459926482576,0
1459926542698,0
1459926602815,0
1459926662940,0
1459926723066,0
1459926782196,0
1459926842331,0
1459926902467,0
1459926962593,0
1459927022819,0
1459927082926,0
1459927143044,0
1459927202162,0
1459927262279,0
1459927322409,0
1459927382535,1
1459927442662,1
1459927502777,1
1459927562897,1
1459927623014,1
1459927682129,1
1459927742238,0
1459927802362,1
1459927862496,1
1459927922608,1
1459927982728,1
1459928042838,1
1459928102962,1
1459928162077,1
1459928222216,1
1459928282354,1
1459928342470,1
1459928402589,1
1459928462725,1
1459928522825,1
1459928582946,0
1459928643064,0
1459928702191,0
1459928762315,0
1459928822435,0
1459928882548,0
1459928942667,0
1459929002776,0
1459929062899,0
1459929123000,0
1459929182107,0
1459929242244,0
1459929302357,0
1459929362476,0
1459929422587,0
1459929482681,0
1459929542802,0
1459929602917,0
1459929663021,0
1459929722183,0
1459929782306,0
1459929842407,0
1459929902597,0
1459929962709,0
1459930022849,0
1459930082971,0
1459930142075,0
1459930202210,0
1459930262320,0
1459930322446,0
1459930382565,0
1459930442687,0
1459930502794,0
1459930562906,0
1459930623115,0
1459930682219,0
1459930742349,0
1459930802463,0
1459930862570,0
1459930922688,0
1459930982817,0
1459931042933,0
1459931103036,0
1459931162189,0
1459931222317,0
1459931282449,0
1459931342566,0
1459931402689,0
1459931462797,0
1459931522908,0
1459931583012,0
1459931642130,0
1459931702263,0
1459931762356,0
1459931822493,0
1459931882626,0
1459931942743,0
1459932002849,0
1459932062969,0
1459932122082,0
1459932182217,0
1459932242342,0
1459932302460,0
1459932362627,0
1459932422822,0
1459932482929,0
1459932543049,0
1459932602193,0
1459932662723,0
1459932722840,0
1459932782968,0
1459932842110,0
1459932902216,0
1459932962331,0
1459933022455,0
1459933082571,0
1459933142693,0
1459933202814,0
1459933262926,0
1459933323059,0
1459933382173,0
1459933442301,0
1459933502428,0
1459933562542,0
1459933622708,0
1459933682836,0
1459933742959,0
1459933802093,0
1459933862215,0
1459933922334,0
1459933982446,0
1459934042569,0
1459934102689,0
1459934162799,0
1459934222999,0
1459934282122,0
1459934342254,0
1459934402374,0
1459934462497,0
1459934522614,0
1459934582730,0
1459934642847,0
1459934702959,0
1459934762086,0
1459934822212,0
1459934882326,0
1459934942450,0
1459935002585,0
1459935062700,0
1459935122828,0
1459935182950,0
1459935242071,0
1459935302188,0
1459935362305,0
1459935422427,0
1459935482561,0
1459935542685,0
1459935602800,0
1459935662917,0
1459935723018,0
1459935782144,0
1459935842254,0
1459935902376,0
1459935962495,0
1459936022630,0
1459936082742,0
1459936142867,0
1459936202976,0
1459936262094,0
1459936322246,0
1459936382381,0
1459936442538,0
1459936502650,0
1459936562769,0
1459936622891,0
1459936683008,0
1459936742126,0
1459936802254,0
1459936862382,0
1459936922496,0
1459936982628,0
1459937042743,0
1459937102872,0
1459937163000,0
1459937222100,0
1459937282211,0
1459937342321,0
1459937402430,0
1459937462522,0
1459937522643,0
1459937582764,0
1459937642863,0
1459937702970,0
1459937762081,0
1459937822271,0
1459937882390,0
1459937942509,0
1459938002630,0
1459938062756,0
1459938122882,0
1459938183005,0
1459938242111,0
1459938302213,0
1459938362346,0
1459938422487,0
1459938482605,0
1459938542714,0
1459938602826,0
1459938662936,0
1459938723034,0
1459938782138,0
1459938842266,0
1459938902385,0
1459938962518,0
1459939022632,0
1459939082760,0
1459939142881,0
1459939202980,0
1459939262111,0
1459939322242,0
1459939382373,0
1459939442492,0
1459939502609,0
1459939562711,0
1459939622829,0
1459939682924,0
1459939743045,0
1459939802145,0
1459939862244,0
1459939922432,0
1459939982545,0
1459940042662,0
1459940102759,0
1459940162879,0
1459940222995,0
1459940282119,0
1459940342265,0
1459940402391,0
1459940462526,0
1459940522650,0
1459940582771,0
1459940642880,0
1459940703001,0
1459940762145,0
1459940822267,0
1459940882380,0
1459940942937,0
1459941003057,0
1459941062191,0
1459941122313,0
1459941182427,0
1459941242606,0
1459941302735,0
1459941362851,0
1459941423022,0
1459941482143,0
1459941542259,0
1459941602385,0
1459941662501,0
1459941722639,0
1459941782746,0
1459941842865,0
1459941902971,0
1459941962099,0
1459942022233,0
1459942082358,0
1459942142487,0
1459942202608,0
1459942262735,0
1459942322864,0
1459942382960,0
1459942442067,0
1459942502196,0
1459942562331,0
1459942622456,0
1459942682558,0
1459942742657,0
1459942802790,0
1459942862964,0
1459942922074,0
1459942982194,0
1459943042377,0
1459943102507,0
1459943162616,0
1459943222731,0
1459943282846,0
1459943342957,0
1459943402072,0
1459943462187,0
1459943522299,0
1459943582408,0
1459943642500,0
1459943702604,0
1459943762734,0
1459943822846,0
1459943882974,0
1459943942085,0
1459944002197,0
1459944062328,0
1459944122449,0
1459944182586,0
1459944242692,0
1459944302819,0
1459944362961,0
1459944422089,0
1459944482205,0
1459944542335,0
1459944602465,0
1459944662614,0
1459944722736,0
1459944782843,0
1459944842986,0
1459944902093,0
1459944962217,0
1459945022408,0
1459945082528,0
1459945142653,0
1459945202787,0
1459945262895,0
1459945322997,0
1459945382097,0
1459945442205,0
1459945502327,0
1459945562432,0
1459945622565,0
1459945682670,0
1459945742787,0
1459945802905,0
1459945863005,0
1459945922135,0
1459945982249,0
1459946042389,0
1459946102505,0
1459946162625,0
1459946222734,0
1459946282869,0
1459946342986,0
1459946402098,0
1459946462207,0
1459946522316,0
1459946582452,0
1459946642597,0
1459946702739,0
1459946762864,0
1459946822992,0
1459946882120,0
1459946942240,0
1459947002358,0
1459947062480,0
1459947122605,0
1459947182759,0
1459947242880,0
1459947303004,0
1459947362120,0
1459947422258,0
1459947482389,0
1459947542514,0
1459947602627,0
1459947662751,0
1459947722880,0
1459947782997,0
1459947842117,0
1459947902239,0
1459947962812,0
1459948022944,0
1459948083062,0
1459948142175,0
1459948202257,0
1459948262369,0
1459948322483,0
1459948382590,0
1459948442724,0
1459948502844,0
1459948562960,0
1459948622148,0
1459948682263,0
1459948742372,0
1459948802510,0
1459948862638,0
1459948922753,0
1459948982866,0
1459949042970,0
1459949102121,0
1459949162228,0
1459949222327,0
1459949282550,0
1459949342660,0
1459949402787,0
1459949462910,0
1459949523035,0
1459949582157,0
1459949642272,0
1459949702380,0
1459949762497,0
1459949822608,0
1459949882730,0
1459949942833,0
1459950002923,0
1459950063038,0
1459950122138,0
1459950182220,0
1459950242445,0
1459950302541,0
1459950362658,0
1459950422780,0
1459950482884,0
1459950542992,0
1459950602100,0
1459950662220,0
1459950722326,0
1459950782460,0
1459950842577,0
1459950902717,0
1459950962846,0
1459951022974,0
1459951082076,0
1459951142199,0
1459951202282,0
1459951262392,0
1459951322525,0
1459951382650,0
1459951442771,0
1459951502896,0
1459951563019,0
1459951622120,0
1459951682302,0
1459951742421,0
1459951802525,0
1459951862635,0
1459951922766,0
1459951982886,0
1459952043012,0
1459952102162,0
1459952162303,0
1459952222492,0
1459952282613,0
1459952342726,0
1459952402854,0
1459952462977,0
1459952522091,0
1459952582207,0
1459952642318,0
1459952702435,0
1459952762580,0
1459952822732,0
1459952882835,0
1459952942964,0
1459953002083,0
1459953062208,0
1459953122338,0
1459953182451,0
1459953242563,0
1459953302670,0
1459953362805,0
1459953422906,0
1459953483024,0
1459953542156,0
1459953602272,0
1459953662389,0
1459953722516,0
1459953782634,0
1459953842758,0
1459953902885,0
1459953962997,0
1459954022127,0
1459954082268,0
1459954142404,0
1459954202507,0
1459954262626,0
1459954322746,0
1459954382874,0
1459954443010,0
1459954502125,0
1459954562248,0
1459954622387,0
1459954682533,0
1459954742654,0
1459954802785,0
1459954862888,0
1459954923005,0
1459954982124,0
1459955042262,0
1459955102375,0
1459955162498,0
1459955222614,0
1459955282784,0
1459955342961,0
1459955402067,0
1459955462188,0
1459955522325,0
1459955582425,0
1459955642547,0
1459955702677,0
1459955762800,0
1459955822990,0
1459955882116,0
1459955942228,0
1459956002338,0
1459956062467,0
1459956122588,0
1459956182709,0
1459956242832,0
1459956302936,0
1459956363058,0
1459956422194,0
1459956482322,0
1459956542450,0
1459956602575,0
1459956662736,0
1459956722856,0
1459956782982,0
1459956842102,0
1459956902240,0
1459956962382,0
1459957022505,0
1459957082629,0
1459957142750,0
1459957202869,0
1459957262988,0
1459957322125,0
1459957382247,0
1459957442364,0
1459957502486,0
1459957562588,0
1459957622177,0
1459957682284,0
1459957742414,0
1459957802559,0
1459957862691,0
1459957922814,0
1459957982938,0
1459958043049,0
1459958102173,0
1459958162293,0
1459958222446,0
1459958282580,0
1459958342704,0
1459958402828,0
1459958462954,0
1459958522072,0
1459958582189,0
1459958642288,0
1459958702407,0
1459958762524,0
1459958822642,0
1459958882756,0
1459958942888,0
1459959002994,0
1459959062089,0
1459959122208,0
1459959182314,0
1459959242435,0
1459959302559,0
1459959362658,0
1459959422844,0
1459959482983,0
1459959542107,0
1459959602218,0
1459959662336,0
1459959722472,0
1459959782582,0
1459959842703,0
1459959902839,0
1459959962960,0
1459960022125,0
1459960082248,0
1459960142398,0
1459960202538,0
1459960262658,0
1459960322764,0
1459960382905,0
1459960443033,0
1459960502154,0
1459960562284,0
1459960622424,1
1459960682580,1
1459960742695,1
1459960802820,1
1459960862942,1
1459960923060,1
1459960982205,0
1459961042330,0
1459961102448,0
1459961162578,0
1459961222692,0
1459961282793,0
1459961342912,0
1459961403031,0
1459961462160,0
1459961522259,0
1459961582382,0
1459961642488,0
1459961702610,0
1459961762738,0
1459961822845,0
1459961882992,0
1459961942114,0
1459962002240,0
1459962062353,0
1459962122452,0
1459962182569,0
1459962242674,0
1459962302797,0
1459962362899,0
1459962423010,0
1459962482137,0
1459962542250,0
1459962602383,0
1459962662511,0
1459962722637,0
1459962782735,0
1459962842853,0
1459962902974,0
1459962962091,0
1459963022288,0
1459963082410,0
1459963142534,0
1459963202645,0
1459963262781,0
1459963322892,0
1459963383002,0
1459963442154,0
1459963502266,0
1459963562392,0
1459963622500,0
1459963682617,0
1459963742734,0
1459963802862,0
1459963862979,0
1459963922095,0
1459963982222,0
1459964042337,0
1459964102445,0
1459964162563,0
1459964222678,0
1459964282778,0
1459964342919,0
1459964403034,0
1459964462144,0
1459964522267,0
1459964582393,0
1459964642508,0
1459964702639,0
1459964762779,0
1459964822925,0
1459964883034,0
1459964942167,1
1459965002309,1
1459965062437,1
1459965122559,1
1459965182678,1
1459965242803,1
1459965302910,0
1459965363021,1
1459965422148,1
1459965482257,1
1459965542375,1
1459965602496,1
1459965662608,1
1459965722726,0
1459965782850,0
1459965842962,0
1459965902097,0
1459965962209,0
1459966022338,0
1459966082467,1
1459966142623,1
1459966202750,1
1459966262892,1
1459966323001,1
1459966382158,1
1459966442292,0
1459966502405,0
1459966562524,0
1459966622727,0
1459966682828,0
1459966742967,0
1459966802078,0
1459966862198,0
1459966922323,0
1459966982439,0
1459967042574,0
1459967102708,0
1459967162829,0
1459967222944,1
1459967283067,1
1459967342169,1
1459967402271,1
1459967462393,1
1459967522519,1
1459967582645,1
1459967642779,1
1459967702898,1
1459967763025,1
1459967822143,1
1459967882261,1
1459967942400,0
1459968002509,1
1459968062615,1
1459968122755,1
1459968182869,1
1459968243010,1
1459968302130,1
1459968362248,0
1459968422360,0
1459968482478,0
1459968542596,0
1459968602724,0
1459968662853,0
1459968722961,0
1459968782073,0
1459968842181,0
1459968902304,0
1459968962417,0
1459969022548,0
1459969082679,0
1459969142780,1
1459969202897,1
1459969263028,1
1459969322162,1
1459969382270,1
1459969442401,1
1459969502514,0
1459969562638,0
1459969622765,0
1459969682884,0
1459969742975,1
1459969802090,1
1459969862202,1
1459969922336,1
1459969982502,1
1459970042627,1
1459970102750,0
1459970162872,0
1459970223069,0
1459970282186,0
1459970342312,0
1459970402426,0
1459970462550,0
1459970522671,0
1459970582778,0
1459970642888,0
1459970703018,0
1459970762138,0
1459970822251,0
1459970882359,0
1459970942479,0
1459971002585,0
1459971062701,0
1459971122808,0
1459971182933,0
1459971243063,0
1459971302164,0
1459971362271,0
1459971422393,0
1459971482510,1
1459971542639,1
1459971602764,1
1459971662882,1
1459971723015,1
1459971782164,1
1459971842294,1
1459971902399,1
1459971962507,1
1459972022605,1
1459972082721,1
1459972142820,1
1459972202913,0
1459972263021,0
1459972322162,1
1459972382280,1
1459972442385,1
1459972502490,1
1459972562609,1
1459972622734,1
1459972682848,1
1459972742963,1
1459972802083,1
1459972862199,1
1459972922320,1
1459972982424,1
1459973042538,1
1459973102670,1
1459973162797,1
1459973222908,1
1459973283043,1
1459973342138,1
1459973402261,1
1459973462375,1
1459973522503,1
1459973582627,1
1459973642759,1
1459973702878,1
1459973763009,1
1459973822199,0
1459973882339,1
1459973942444,1
1459974002555,1
1459974062681,1
1459974122796,1
1459974182929,1
1459974243065,0
1459974302208,0
1459974362327,0
1459974422463,0
1459974482569,0
1459974542666,0
1459974602766,0
1459974662882,0
1459974722999,1
1459974782103,1
1459974842234,1
1459974902370,1
1459974962490,1
1459975022610,1
1459975082739,0
1459975142845,0
1459975202421,0
1459975262552,0
1459975322669,0
1459975382795,0
1459975442928,0
1459975503047,0
1459975562159,0
1459975622291,0
1459975682397,0
1459975742537,0
1459975802664,0
1459975862776,0
1459975922893,0
1459975982997,0
1459976042103,0
1459976102218,0
1459976162358,0
1459976222478,0
1459976282581,0
1459976342699,0
1459976402800,0
1459976462938,0
1459976523051,0
1459976582166,0
1459976642310,1
1459976702452,1
1459976762571,1
1459976822687,1
1459976882804,1
1459976942897,1
1459977003026,0
1459977062150,1
1459977122265,1
1459977182381,1
1459977242526,1
1459977302641,1
1459977362757,1
1459977422952,1
1459977482076,0
1459977542209,0
1459977602356,0
1459977662474,0
1459977722587,0
1459977782711,0
1459977842838,0
1459977902953,0
1459977962070,0
1459978022182,0
1459978082287,0
1459978142421,1
1459978202554,1
1459978262659,1
1459978322769,1
1459978382882,1
1459978443016,1
1459978502127,1
1459978562244,1
1459978622375,1
1459978682493,1
1459978742601,1
1459978802730,1
1459978862843,1
1459978922955,0
1459978982075,0
1459979042190,0
1459979102292,0
1459979162411,0
1459979222534,0
1459979282657,0
1459979342771,1
1459979402905,1
1459979463012,1
1459979522145,1
1459979582278,1
1459979642386,1
1459979702506,1
1459979762630,1
1459979822756,1
1459979882907,1
1459979943025,1
1459980002129,1
1459980062271,1
1459980122389,0
1459980182517,0
1459980242628,0
1459980302768,1
1459980362892,1
1459980423024,1
1459980482136,1
1459980542253,1
1459980602389,1
1459980662498,1
1459980722598,1
1459980782715,1
1459980842848,1
1459980902973,1
1459980962083,1
1459981022280,1
1459981082410,0
1459981142529,0
1459981202658,0
1459981262777,0
1459981322906,0
1459981383016,0
1459981442234,0
1459981502377,0
1459981562504,0
1459981622629,0
1459981682756,1
1459981742869,1
1459981802981,1
1459981862097,1
1459981922214,1
1459981982317,1
1459982042437,0
1459982102553,0
1459982162676,0
1459982222795,0
1459982282910,0
1459982343038,0
1459982402158,0
1459982462267,0
1459982522390,1
1459982582499,1
1459982642633,1
1459982702743,1
1459982762850,1
1459982822970,1
1459982882079,1
1459982942194,0
1459983002312,0
1459983062438,0
1459983122564,0
1459983182677,0
1459983242779,0
1459983302903,0
1459983363044,0
1459983422159,0
1459983482286,0
1459983542412,0
1459983602522,0
1459983662638,0
1459983722772,0
1459983782893,0
1459983843011,0
1459983902125,0
1459983962243,0
1459984022363,0
1459984082493,0
1459984142615,0
1459984202737,0
1459984262853,0
1459984322985,0
1459984382106,0
1459984442225,0
1459984502353,0
1459984562489,0
1459984622697,0
1459984682818,0
1459984742920,0
1459984803025,0
1459984862133,0
1459984922260,0
1459984982375,0
1459985042510,0
1459985102626,0
1459985162742,0
1459985222859,0
1459985282978,0
1459985342089,0
1459985402233,0
1459985462355,0
1459985522477,0
1459985582602,0
1459985642753,0
1459985702869,0
1459985762979,0
1459985822067,0
1459985882197,0
1459985942320,0
1459986002438,0
1459986062556,0
1459986122660,0
1459986182772,0
1459986242889,0
1459986303010,0
1459986362133,0
1459986422242,0
1459986482483,0
1459986542596,0
1459986602709,0
1459986662839,0
1459986722949,0
1459986782069,0
1459986842179,0
1459986902306,0
1459986962432,0
1459987022545,0
1459987082674,0
1459987142790,0
1459987202913,0
1459987263036,0
1459987322157,0
1459987382289,0
1459987442401,0
1459987502517,0
1459987562639,0
1459987622767,0
1459987682876,0
1459987742993,0
1459987802110,0
1459987862236,0
1459987922365,0
1459987982484,0
1459988042607,0
1459988102740,0
1459988162864,0
1459988223072,0
1459988282187,0
1459988342308,0
1459988402440,0
1459988462555,0
1459988522682,0
1459988582796,0
1459988642910,0
1459988703039,0
1459988762184,0
1459988822307,0
1459988882441,0
1459988942574,0
1459989002694,0
1459989062822,0
1459989122932,0
1459989183049,0
1459989242179,0
1459989302296,0
1459989362430,0
1459989422550,0
1459989482673,0
1459989542796,0
1459989602920,0
1459989663038,0
1459989722169,0
1459989782264,0
1459989842386,0
1459989902505,0
1459989962641,0
1459990022755,0
1459990082870,0
1459990142989,0
1459990202098,0
1459990262240,0
1459990322360,0
1459990382466,0
1459990442558,0
1459990502759,0
1459990562868,0
1459990622983,0
1459990682089,0
1459990742209,0
1459990802334,0
1459990862444,0
1459990922584,0
1459990982694,0
1459991042821,0
1459991102943,0
1459991163074,0
1459991222215,0
1459991282339,0
1459991342480,0
1459991402595,0
1459991462709,0
1459991522837,0
1459991582959,0
1459991642086,0
1459991702209,0
1459991762348,0
1459991822574,0
1459991882709,0
1459991942824,0
1459992002935,0
1459992063077,0
1459992122198,0
1459992182318,0
1459992242440,0
1459992302552,0
1459992362682,0
1459992422795,0
1459992482894,0
1459992543002,0
1459992602110,0
1459992662225,0
1459992722353,0
1459992782474,0
1459992842590,0
1459992902719,0
1459992962837,0
1459993022960,0
1459993082062,0
1459993142197,0
1459993202317,0
1459993262441,0
1459993322543,0
1459993382680,0
1459993442806,0
1459993502925,0
1459993563036,0
1459993622147,0
1459993682266,0
1459993742381,0
1459993802505,0
1459993862633,0
1459993922757,0
1459993982895,0
1459994043023,0
1459994102150,0
1459994162275,0
1459994222382,0
1459994282518,0
1459994342625,0
1459994402751,0
1459994462874,0
1459994522987,0
1459994582110,0
1459994642224,0
1459994702354,0
1459994762460,0
1459994822556,0
1459994882689,0
1459994942802,0
1459995002930,0
1459995063053,0
1459995122162,0
1459995182289,0
1459995242396,0
1459995302521,0
1459995362635,0
1459995422813,0
1459995482910,0
1459995543036,0
1459995602141,0
1459995662266,0
1459995722395,0
1459995782512,0
1459995842617,0
1459995902729,0
1459995962857,0
1459996022967,0
1459996082115,0
1459996142229,0
1459996202354,0
1459996262471,0
1459996322612,0
1459996382735,0
1459996442842,0
1459996502941,0
1459996563073,0
1459996622190,0
1459996682338,0
1459996742448,0
1459996802574,0
1459996862713,0
1459996922833,0
1459996982947,0
1459997043063,0
1459997102174,0
1459997162280,0
1459997222419,0
1459997282526,0
1459997342658,0
1459997402776,0
1459997462876,0
1459997522978,0
1459997582088,0
1459997642193,0
1459997702323,0
1459997762433,0
1459997822564,0
1459997882660,0
1459997942770,0
1459998002878,0
1459998062985,0
1459998122101,0
1459998182213,0
1459998242327,0
1459998302429,0
1459998362530,0
1459998422630,0
1459998482721,0
1459998542814,0
1459998602920,0
1459998663049,0
1459998722153,0
1459998782295,0
1459998842415,0
1459998902520,0
1459998962639,0
1459999022855,0
1459999082960,0
1459999142090,0
1459999202225,0
1459999262342,0
1459999322458,0
1459999382576,0
1459999442682,0
1459999502800,0
1459999562922,0
1459999623053,0
1459999682171,0
1459999742302,0
1459999802440,0
1459999862568,0
1459999922699,0
1459999982822,0
1460000042932,0
1460000103044,0
1460000162166,0
1460000222280,0
1460000282405,0
1460000342508,0
1460000402632,0
1460000462772,0
1460000522888,0
1460000582999,0
1460000642121,0
1460000702233,0
1460000762364,0
1460000822487,0
1460000882637,0
1460000942773,0
1460001002883,0
1460001062996,0
1460001122117,0
1460001182228,0
1460001242345,0
1460001302473,0
1460001362621,0
1460001422722,0
1460001482859,0
1460001542975,0
1460001602076,0
1460001662190,0
1460001722305,0
1460001782411,0
1460001842521,0
1460001902627,0
1460001962736,0
1460002022883,0
1460002082988,0
1460002142117,0
1460002202230,0
1460002262348,0
1460002322456,0
1460002382572,0
1460002442697,0
1460002502831,0
1460002562951,0
1460002623140,0
1460002682239,0
